;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
23;Mimzy, le messager du futur;2007;Tous Public;90;['Action', ' Adventure', ' Drama            '];6.2;59;Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!;['Robert Shaye', None];"['Joely Richardson', 'Rainn Wilson', 'Timothy Hutton', ""Chris O'Neil""]"
24;Le merveilleux magasin de Mr. Magorium;2007;Tous Public;93;['Comedy', ' Family', ' Fantasy            '];6.2;48;The young apprentice of a magical, eccentric toy store owner learns to believe in herself, and in her friends, upon learning some grave news about the future.;['Zach Helm', None];['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman', 'Ted Ludzik']
25;TMNT: les tortues ninja;2007;Tous publics;87;['Animation', ' Action', ' Adventure            '];6.2;41;When the world is threatened by an ancient evil, the four adolescent turtles must reunite and overcome their faults in order to stand against it.;['Kevin Munroe', None];['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']
26;Zathura : Une aventure spatiale;2005;Tous publics;101;['Action', ' Adventure', ' Comedy            '];6.2;67;Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.;['Jon Favreau', None];['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Tim Robbins']
27;Le Grinch;2000;Tous publics;104;['Comedy', ' Family', ' Fantasy            '];6.2;46;On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.;['Ron Howard', None];['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']
28;Les Muppets dans l'espace;1999;Tous publics;87;['Adventure', ' Comedy', ' Family            '];6.2;53;Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.;['Tim Hill', None];['Dave Goelz', 'Steve Whitmire', 'Bill Barretta', 'Jerry Nelson']
29;Small Soldiers;1998;Tous publics;108;['Action', ' Adventure', ' Comedy            '];6.2;-1;When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.;['Joe Dante', None];['Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']
30;Excalibur, l'épée magique;1998;Tous publics;86;['Animation', ' Adventure', ' Comedy            '];6.2;50;An adventurous girl, a young blind hermit, and a goofy two-headed dragon race to find the lost sword Excalibur to save King Arthur and Camelot from disaster.;['Frederik Du Chau', None];['Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr', 'Bryan White']
31;Poucelina;1994;Tous publics;86;['Animation', ' Adventure', ' Family            '];6.2;-1;This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.;['    Directors:', 'Don Bluth, ', 'Gary Goldman', None];['Jodi Benson', 'Gary Imhoff', 'Gino Conforti', 'Barbara Cook']
32;Major Payne;1995;PG-13;95;['Adventure', ' Comedy', ' Family            '];6.2;34;A recently discharged Major finds himself commanding a group of mismatched Cadets.;['Nick Castle', None];['Damon Wayans', 'Michael Ironside', 'Bam Bam Bigelow', 'Joseph Blaire']
33;Angels: une équipe aux anges;1994;PG;102;['Comedy', ' Family', ' Fantasy            '];6.2;44;When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.;['William Dear', None];['Danny Glover', 'Brenda Fricker', 'Tony Danza', 'Christopher Lloyd']
34;Santa Claus;1985;Tous Public;107;['Adventure', ' Family', ' Fantasy            '];6.2;-1;The legend of Santa Claus is put in jeopardy when an unscrupulous toy manufacturer attempts to take over Christmas.;['Jeannot Szwarc', None];['Dudley Moore', 'John Lithgow', 'David Huddleston', 'Burgess Meredith']
35;D.A.R.Y.L.;1985;Tous publics;99;['Family', ' Sci-Fi            '];6.2;-1;A seemingly normal young boy is found abandoned on a mountain road and adopted by a family who are increasingly amazed by his abilities before discovering the secret behind his real identity.;['Simon Wincer', None];['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp']
36;Dora et la cité perdue;2019;Tous publics;102;['Action', ' Adventure', ' Comedy            '];6.1;63;Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.;['James Bobin', None];['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']
37;Alex, le destin d'un roi;2019;Tous publics;120;['Action', ' Adventure', ' Family            '];6.1;66;A band of kids embark on an epic quest to thwart a medieval menace.;['Joe Cornish', None];['Louis Ashbourne Serkis', 'Denise Gough', 'Dean Chaumoo', 'Tom Taylor']
38;Les Trolls 2 : Tournée mondiale;2020;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];6.1;51;When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.;['    Directors:', 'Walt Dohrn, ', 'David P. Smith', None];['Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom', 'James Corden']
39;Cro Man;2018;Tous publics;89;['Animation', ' Adventure', ' Comedy            '];6.1;68;Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.;['Nick Park', None];['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall']
40;Very Bad Dads;2015;Tous Public;96;['Comedy', ' Family            '];6.1;42;Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.;['Sean Anders', None];['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']
41;Nanny McPhee et le Big Bang;2010;Tous publics;109;['Comedy', ' Family', ' Fantasy            '];6.1;52;Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.;['Susanna White', None];['Emma Thompson', 'Maggie Gyllenhaal', 'Ralph Fiennes', 'Oscar Steer']
42;Hocus Pocus 2;2022;12;103;['Comedy', ' Family', ' Fantasy            '];6.1;55;Two young women accidentally bring back the Sanderson Sisters to modern day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world.;['Anne Fletcher', None];['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Whitney Peak']
43;Marraine ou presque;2020;PG;110;['Comedy', ' Drama', ' Family            '];6.1;49;An unskilled young fairy godmother ventures out on her own to prove her worth by tracking down a young girl whose request for help was ignored.;['Sharon Maguire', None];['June Squibb', 'Jillian Bell', 'Sonia Manzano', 'Carlease Burke']
44;'Ohana ou le trésor caché;2021;Tous publics;123;['Action', ' Adventure', ' Comedy            '];6.1;69;A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.;['Jude Weng', None];['Kea Peahu', 'Alex Aiono', 'Lindsay Watson', 'Owen Vaccaro']
45;L'Apprenti sorcier;2010;Tous publics;109;['Action', ' Adventure', ' Family            '];6.1;46;Balthazar Blake, an apprentice of the legendary magician Merlin, must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.;['Jon Turteltaub', None];['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']
46;Coeur d'encre;2008;Tous publics;106;['Adventure', ' Family', ' Fantasy            '];6.1;49;A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.;['Iain Softley', None];['Brendan Fraser', 'Andy Serkis', 'Eliza Bennett', 'Sienna Guillory']
47;Maxi papa;2007;Tous Public;110;['Comedy', ' Family', ' Sport            '];6.1;44;An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.;['Andy Fickman', None];['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis', 'Roselyn Sanchez']
48;La Légende de Despereaux;2008;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.1;53;An unusually brave mouse helps to restore happiness to a forlorn kingdom after making friends with a gentleman rat.;['    Directors:', 'Sam Fell, ', 'Robert Stevenhagen', None];['Matthew Broderick', 'Emma Watson', 'Dustin Hoffman', 'Tracey Ullman']
49;Shrek le troisième;2007;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.1;58;Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.;['    Directors:', 'Chris Miller, ', 'Raman Hui', None];['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']
0;Les rebelles de la forêt;2006;Tous Public;86;['Animation', ' Adventure', ' Comedy            '];6.1;49;Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.;['    Directors:', 'Roger Allers, ', 'Jill Culton, ', 'Anthony Stacchi', None];['Ashton Kutcher', 'Martin Lawrence', 'Debra Messing', 'Gary Sinise']
1;Bee Movie - Drôle d'abeille;2007;Tous Public;91;['Animation', ' Adventure', ' Comedy            '];6.1;54;Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.;['    Directors:', 'Simon J. Smith, ', 'Steve Hickner', None];['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick', 'Patrick Warburton']
2;À la croisée des mondes : La Boussole d'or;2007;Tous publics;113;['Adventure', ' Family', ' Fantasy            '];6.1;51;In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.;['Chris Weitz', None];['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']
3;Sale môme;2000;Tous publics;104;['Comedy', ' Family', ' Fantasy            '];6.1;45;An unhappy and disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself.;['Jon Turteltaub', None];['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin']
4;Les Razmoket à Paris, le film;2000;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];6.1;62;While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids.;['    Directors:', 'Stig Bergqvist, ', 'Paul Demeyer', None];['Christine Cavanaugh', 'Elizabeth Daily', 'Cheryl Chase', 'Tara Strong']
5;Casper;1995;Tous publics;100;['Comedy', ' Family', ' Fantasy            '];6.1;49;An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.;['Brad Silberling', None];['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']
6;Richard au pays des livres magiques;1994;Tous Public;80;['Animation', ' Adventure', ' Comedy            '];6.1;-1;A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.;['    Directors:', 'Pixote Hunt, ', 'Joe Johnston', None];['Macaulay Culkin', 'Christopher Lloyd', 'Kanin Howell', 'Alexis Kirschner']
7;Little Big League;1994;PG;119;['Comedy', ' Family', ' Sport            '];6.1;57;A young boy is bequeathed the ownership of a professional baseball team.;['Andrew Scheinman', None];['Luke Edwards', 'Timothy Busfield', 'John Ashton', 'Ashley Crow']
8;D2: The Mighty Ducks;1994;Tous Public;106;['Comedy', ' Drama', ' Family            '];6.1;-1;Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?;['Sam Weisman', None];['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker', 'Jan Rubes']
9;Bébé part en vadrouille;1994;Tous Public;99;['Adventure', ' Comedy', ' Crime            '];6.1;-1;After three kidnappers lose the baby they have kidnapped, both the cops and kidnappers go looking for the baby.;['Patrick Read Johnson', None];['Lara Flynn Boyle', 'Joe Mantegna', 'Joe Pantoliano', 'Brian Haley']
10;Trois hommes et un bébé;1987;Tous Public;102;['Comedy', ' Drama', ' Family            '];6.1;61;Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.;['Leonard Nimoy', None];['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']
11;Karate kid: Le Moment de vérité II;1986;Tous Public;113;['Action', ' Family', ' Sport            '];6.1;55;Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.;['John G. Avildsen', None];['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson', 'Bruce Malmuth']
