;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
47;The Invention of Lying;2009;Tous publics;100;['Comedy', ' Fantasy', ' Romance            '];6.3;58;A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.;['    Directors:', 'Ricky Gervais, ', 'Matthew Robinson', None];['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill', 'Louis C.K.']
48;Chair de Poule - Le Film;2015;Tous publics;103;['Adventure', ' Comedy', ' Fantasy            '];6.3;60;A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.;['Rob Letterman', None];['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']
49;Le Monde de Narnia : L'Odyssée du Passeur d'Aurore;2010;Tous publics;113;['Adventure', ' Family', ' Fantasy            '];6.3;53;Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.;['Michael Apted', None];['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']
0;Shrek 4 : Il était une fin;2010;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];6.3;58;Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.;['Mike Mitchell', None];['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']
1;Les Intrus;2009;Tous publics avec avertissement;87;['Drama', ' Fantasy', ' Horror            '];6.3;43;Anna returns home after a stint in a mental hospital, but her recovery is jeopardized by her cruel stepmother and ghastly visions of her dead mother.;['    Directors:', 'Charles Guard, ', 'Thomas Guard', None];['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks', 'David Strathairn']
2;La vie devant ses yeux;2007;R;90;['Drama', ' Fantasy', ' Mystery            '];6.3;38;A woman's survivor's guilt from a Columbine-like event twenty years ago causes her present-day idyllic life to fall apart.;['Vadim Perelman', None];['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri', 'Gabrielle Brennan']
3;Les contes de Terremer;2006;Tous publics;115;['Animation', ' Adventure', ' Fantasy            '];6.3;47;In a mythical land, a man and a young boy investigate a series of unusual occurrences.;['Gorô Miyazaki', None];"['Timothy Dalton', 'Willem Dafoe', 'Mariska Hargitay', ""Jun'ichi Okada""]"
4;La légende de Beowulf;2007;Tous publics;115;['Animation', ' Action', ' Adventure            '];6.3;59;The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.;['Robert Zemeckis', None];['Ray Winstone', 'Crispin Glover', 'Angelina Jolie', 'Robin Wright']
5;Le petit monde de Charlotte;2006;Tous Public;97;['Adventure', ' Comedy', ' Family            '];6.3;68;Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.;['Gary Winick', None];['Dakota Fanning', 'Julia Roberts', 'Oprah Winfrey', 'Steve Buscemi']
6;Tideland;2005;12;120;['Drama', ' Fantasy', ' Horror            '];6.3;26;Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.;['Terry Gilliam', None];['Jeff Bridges', 'Jennifer Tilly', 'Jodelle Ferland', 'Janet McTeer']
7;Astro Boy;2009;Tous Public;94;['Animation', ' Action', ' Adventure            '];6.3;53;When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.;['David Bowers', None];['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']
8;Ella au pays enchanté;2004;Tous Public;96;['Comedy', ' Family', ' Fantasy            '];6.3;53;Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.;"[""Tommy O'Haver"", None]";['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes', 'Joanna Lumley']
9;Freaky friday - Dans la peau de ma mère;2003;Tous Public;97;['Comedy', ' Family', ' Fantasy            '];6.3;70;An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.;['Mark Waters', None];['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould']
10;Versus l'ultime guerrier;II) (2000;16;119;['Action', ' Drama', ' Fantasy            '];6.3;-1;There are 666 portals that connect this world to the other side. These are concealed from all human beings. Somewhere in Japan exists the 444th portal.... The forest of resurrection.;['Ryûhei Kitamura', None];['Tak Sakaguchi', 'Hideo Sakaki', 'Chieko Misaka', 'Kenji Matsuda']
11;Osmosis Jones;2001;Tous publics;95;['Animation', ' Action', ' Adventure            '];6.3;57;A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.;['    Directors:', 'Bobby Farrelly, ', 'Peter Farrelly', None];['Laurence Fishburne', 'Chris Rock', 'David Hyde Pierce', 'Brandy Norwood']
12;Une vie moins ordinaire;1997;Tous publics;103;['Comedy', ' Crime', ' Fantasy            '];6.3;35;Upon being fired, a desperate guy kidnaps a daughter of his former boss. Two angels are sent to Earth to check if love is possible in this case.;['Danny Boyle', None];['Cameron Diaz', 'Ewan McGregor', 'Holly Hunter', 'Delroy Lindo']
13;Les folles aventures de Bill et Ted;1991;Tous Public;93;['Adventure', ' Comedy', ' Fantasy            '];6.3;60;A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.;['Peter Hewitt', None];['Keanu Reeves', 'Alex Winter', 'William Sadler', 'Joss Ackland']
14;Legend;1985;Tous publics;94;['Adventure', ' Fantasy', ' Romance            '];6.3;30;A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.;['Ridley Scott', None];['Tom Cruise', 'Mia Sara', 'Tim Curry', 'David Bennent']
15;Taram et le Chaudron magique;1985;Tous publics;80;['Animation', ' Action', ' Adventure            '];6.3;59;A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.;['    Directors:', 'Ted Berman, ', 'Richard Rich', None];['Grant Bardsley', 'Freddie Jones', 'Susan Sheridan', 'Nigel Hawthorne']
16;Splash;1983;Tous publics;111;['Comedy', ' Fantasy', ' Romance            '];6.3;71;A young man is reunited with a mermaid who saved him from drowning as a boy. He falls in love with her, not knowing who or what she is.;['Ron Howard', None];['Tom Hanks', 'Daryl Hannah', 'Eugene Levy', 'John Candy']
17;Peter et Elliott le dragon;1977;Tous publics;128;['Animation', ' Adventure', ' Comedy            '];6.3;46;An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.;['    Directors:', 'Don Chaffey, ', 'Don Bluth', None];['Sean Marshall', 'Helen Reddy', 'Jim Dale', 'Mickey Rooney']
18;Un vendredi dingue, dingue, dingue;1976;Tous Public;95;['Comedy', ' Family', ' Fantasy            '];6.3;51;A mother and daughter find their personalities switched and have to live each other's lives on one strange Friday.;['Gary Nelson', None];['Barbara Harris', 'Jodie Foster', 'John Astin', 'Patsy Kelly']
19;La montagne ensorcelée;1975;Tous publics;97;['Adventure', ' Family', ' Fantasy            '];6.3;60;Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?;['John Hough', None];['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards']
20;Les trois caballeros;1944;Tous Public;71;['Animation', ' Comedy', ' Family            '];6.3;85;Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).;['    Directors:', 'Norman Ferguson, ', 'Clyde Geronimi, ', 'Jack Kinney, ', 'Bill Roberts, ', 'Harold Young', None];['Aurora Miranda', 'Carmen Molina', 'Dora Luz', 'Sterling Holloway']
21;Eight for Silver;2021;R;111;['Fantasy', ' Horror', ' Mystery            '];6.2;62;In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.;['Sean Ellis', None];['Boyd Holbrook', 'Kelly Reilly', 'Alistair Petrie', 'Roxane Duran']
22;Pierre Lapin 2: Panique en ville;2021;Tous publics;93;['Adventure', ' Comedy', ' Crime            '];6.2;43;Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.;['Will Gluck', None];['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'James Corden']
23;Pinocchio;2019;Tous publics;125;['Drama', ' Family', ' Fantasy            '];6.2;65;Old woodcarver Geppetto's puppet creation, Pinocchio, magically comes to life with dreams of becoming a real boy. Easily led astray, Pinocchio tumbles from one misadventure to another as he is tricked, kidnapped and chased by bandits.;['Matteo Garrone', None];['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']
24;In Fabric;2018;12;118;['Comedy', ' Drama', ' Fantasy            '];6.2;81;In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person, with devastating consequences.;['Peter Strickland', None];['Sidse Babett Knudsen', 'Marianne Jean-Baptiste', 'Julian Barratt', 'Steve Oram']
25;A Dark Song;2016;NaN;100;['Drama', ' Fantasy', ' Horror            '];6.2;71;A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.;['Liam Gavin', None];['Steve Oram', 'Catherine Walker', 'Susan Loughnane', 'Mark Huberman']
26;Colossal;2016;Tous publics;109;['Comedy', ' Drama', ' Fantasy            '];6.2;70;Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.;['Nacho Vigalondo', None];['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson']
27;Les animaux fantastiques: Les secrets de Dumbledore;2022;Tous publics;142;['Adventure', ' Family', ' Fantasy            '];6.2;47;Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.;['David Yates', None];['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']
28;Krampus;I) (2015;Tous publics;98;['Comedy', ' Drama', ' Fantasy            '];6.2;49;A boy who has a bad Christmas accidentally summons a festive demon to his family home.;['Michael Dougherty', None];['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']
29;Bienvenue à Marwen;2018;Tous publics;116;['Biography', ' Comedy', ' Drama            '];6.2;40;A victim of a brutal attack finds a unique and beautiful therapeutic outlet to help him through his recovery process.;['Robert Zemeckis', None];"['Steve Carell', 'Falk Hentschel', ""Matt O'Leary"", 'Nikolai Witschl']"
30;Ne t'endors pas;2016;PG-13;97;['Drama', ' Fantasy', ' Horror            '];6.2;68;A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.;['Mike Flanagan', None];['Kate Bosworth', 'Oleksandr Reshetilov', 'Thomas Jane', 'Jacob Tremblay']
31;Le Chemin du pardon;I) (2017;PG-13;132;['Drama', ' Fantasy            '];6.2;32;"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""";['Stuart Hazeldine', None];['Sam Worthington', 'Octavia Spencer', 'Tim McGraw', 'Radha Mitchell']
32;La Nuit au musée : Le Secret des pharaons;2014;Tous publics;98;['Adventure', ' Comedy', ' Family            '];6.2;47;Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.;['Shawn Levy', None];['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']
33;Alice de l'autre côté du miroir;2016;Tous publics;113;['Adventure', ' Family', ' Fantasy            '];6.2;34;Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.;['James Bobin', None];['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']
34;Délivre-nous du mal;I) (2014;12;118;['Action', ' Adventure', ' Crime            '];6.2;40;New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.;['Scott Derrickson', None];['Eric Bana', 'Edgar Ramírez', 'Olivia Munn', 'Chris Coy']
35;Mama;I) (2013;12;100;['Fantasy', ' Horror', ' Thriller            '];6.2;57;After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.;['Andy Muschietti', None];['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']
36;Red Lights;2012;R;114;['Drama', ' Fantasy', ' Mystery            '];6.2;36;Psychologist Margaret Matheson and her assistant study paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced years after his toughest critic mysteriously passed away.;['Rodrigo Cortés', None];['Sigourney Weaver', 'Robert De Niro', 'Cillian Murphy', 'Elizabeth Olsen']
