;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
34;Le Grand Stan;2007;R;105;['Action', ' Comedy            '];6.1;-1;A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.;['Rob Schneider', None];['Rob Schneider', 'David Carradine', 'Sally Kirkland', 'Jennifer Morrison']
35;Jumper;2008;Tous publics;88;['Action', ' Adventure', ' Sci-Fi            '];6.1;35;A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.;['Doug Liman', None];['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']
36;Push;2009;Tous publics;111;['Action', ' Sci-Fi', ' Thriller            '];6.1;36;Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.;['Paul McGuigan', None];['Camilla Belle', 'Dakota Fanning', 'Chris Evans', 'Colin Ford']
37;The Sentinel;2006;Tous publics;108;['Action', ' Crime', ' Thriller            '];6.1;49;A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.;['Clark Johnson', None];['Michael Douglas', 'Kiefer Sutherland', 'Kim Basinger', 'Eva Longoria']
38;Le vol du Phoenix;2004;Tous Public;113;['Action', ' Adventure', ' Drama            '];6.1;47;Survivors of a plane crash in the Mongolian desert work together to build a new plane.;['John Moore', None];['Dennis Quaid', 'Miranda Otto', 'Giovanni Ribisi', 'Tyrese Gibson']
39;The Myth;2005;PG-13;122;['Action', ' Adventure', ' Comedy            '];6.1;-1;Archeologist Jack keeps having reoccurring dreams of a past life, where he is the great general Meng Yi, who is sworn to protect a princess named Ok-Soo. Jack decides to go investigate everything with his friend William.;['Stanley Tong', None];['Bing Shao', 'Jackie Chan', 'Weixing Yao', 'Jianzhong Zhang']
40;Superman Returns;2006;Tous publics;154;['Action', ' Adventure', ' Sci-Fi            '];6.1;72;Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.;['Bryan Singer', None];['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']
41;Capitaine Sky et le monde de demain;2004;Tous publics;106;['Action', ' Adventure', ' Mystery            '];6.1;64;After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.;['Kerry Conran', None];['Gwyneth Paltrow', 'Jude Law', 'Angelina Jolie', 'Giovanni Ribisi']
42;In Hell;2003;R;98;['Action', ' Drama', ' Thriller            '];6.1;-1;A man must survive a prison where hardened criminals battle to the death for the wardens' entertainment.;['Ringo Lam', None];['Jean-Claude Van Damme', 'Lawrence Taylor', 'Lloyd Battista', 'Carlos Gómez']
43;Resident Evil: Apocalypse;2004;12;94;['Action', ' Horror', ' Sci-Fi            '];6.1;35;Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.;['Alexander Witt', None];['Milla Jovovich', 'Sienna Guillory', 'Eric Mabius', 'Oded Fehr']
44;Mortal Kombat;2021;Tous publics;110;['Action', ' Adventure', ' Fantasy            '];6.1;44;MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.;['Simon McQuoid', None];['Lewis Tan', 'Jessica McNamee', 'Josh Lawson', 'Joe Taslim']
45;Un seul deviendra invincible;2002;Tous publics;96;['Action', ' Crime', ' Drama            '];6.1;58;"When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.";['Walter Hill', None];['Wesley Snipes', 'Ving Rhames', 'Peter Falk', 'Michael Rooker']
46;Mauvais piège;I) (2002;12;106;['Action', ' Crime', ' Drama            '];6.1;42;The Jennings' fight for their daughters life after she is kidnapped by an experienced gang of thieves.;['Luis Mandoki', None];['Kevin Bacon', 'Charlize Theron', 'Courtney Love', 'Stuart Townsend']
47;Abîmes;2002;Tous publics;105;['Action', ' Horror', ' Mystery            '];6.1;55;Strange happenings occur on a WW II submarine.;['David Twohy', None];['Bruce Greenwood', 'David Crow', 'Matthew Davis', 'Holt McCallany']
48;Meurs un autre jour;2002;Tous publics;133;['Action', ' Adventure', ' Thriller            '];6.1;56;James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.;['Lee Tamahori', None];['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']
49;Windtalkers - Les messagers du vent;2002;Tous publics;134;['Action', ' Drama', ' War            '];6.1;51;Two U.S. Marines in World War II are assigned to protect Navajo Marines, who use their native language as an unbreakable radio cypher.;['John Woo', None];['Nicolas Cage', 'Adam Beach', 'Peter Stormare', 'Noah Emmerich']
0;Antitrust;2001;Tous publics;108;['Action', ' Crime', ' Drama            '];6.1;31;A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.;['Peter Howitt', None];['Ryan Phillippe', 'Tim Robbins', 'Rachael Leigh Cook', 'Claire Forlani']
1;15 minutes;2001;16;120;['Action', ' Crime', ' Drama            '];6.1;34;A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.;['John Herzfeld', None];['Robert De Niro', 'Edward Burns', 'Kelsey Grammer', 'Avery Brooks']
2;Roméo doit mourir;2000;Tous publics;115;['Action', ' Crime', ' Thriller            '];6.1;52;An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.;['Andrzej Bartkowiak', None];['Jet Li', 'Aaliyah', 'Isaiah Washington', 'Russell Wong']
3;Mystery Men;1999;Tous publics;121;['Action', ' Comedy', ' Fantasy            '];6.1;65;A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.;['Kinka Usher', None];['Ben Stiller', 'Janeane Garofalo', 'William H. Macy', 'Hank Azaria']
4;Men in Black 2;2002;Tous publics;88;['Action', ' Adventure', ' Comedy            '];6.1;49;Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.;['Barry Sonnenfeld', None];['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']
5;Vampires;1998;12;108;['Action', ' Horror', ' Thriller            '];6.1;42;Recovering from an ambush that killed his entire team, a vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to walk in sunlight.;['John Carpenter', None];['James Woods', 'Daniel Baldwin', 'Sheryl Lee', 'Thomas Ian Griffith']
6;The Newton Boys;1998;PG-13;122;['Action', ' Crime', ' Drama            '];6.1;57;The story of the Newton gang, the most successful bank robbers in history, owing to their good planning and minimal violence.;['Richard Linklater', None];"['Matthew McConaughey', 'Ethan Hawke', 'Skeet Ulrich', ""Vincent D'Onofrio""]"
7;Mission: Impossible 2;2000;Tous publics;123;['Action', ' Adventure', ' Thriller            '];6.1;59;"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".";['John Woo', None];['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton', 'Ving Rhames']
8;Code Mercury;1998;Tous publics;111;['Action', ' Crime', ' Drama            '];6.1;37;Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.;['Harold Becker', None];['Bruce Willis', 'Miko Hughes', 'Alec Baldwin', 'Chi McBride']
9;Sphère;1998;Tous publics;134;['Action', ' Mystery', ' Sci-Fi            '];6.1;35;A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.;['Barry Levinson', None];['Dustin Hoffman', 'Sharon Stone', 'Samuel L. Jackson', 'Peter Coyote']
10;Un tueur pour cible;1998;12;87;['Action', ' Crime', ' Thriller            '];6.1;42;A troubled hitman seeks aid from a forger to help him get papers to China. However, the drug lord has hired replacements to finish the job, and kill the hitman.;['Antoine Fuqua', None];['Chow Yun-Fat', 'Mira Sorvino', 'Michael Rooker', 'Kenneth Tsang']
11;Postman;1997;Tous publics;177;['Action', ' Adventure', ' Drama            '];6.1;29;A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.;['Kevin Costner', None];['Kevin Costner', 'Will Patton', 'Larenz Tate', 'Olivia Williams']
12;Meurtre à la Maison-Blanche;1997;Unrated;107;['Action', ' Crime', ' Drama            '];6.1;47;A young woman is murdered in the White House. Homicide detective Regis (Wesley Snipes) investigates while Secret Service works against him. He's assigned agent Chance (Diane Lane). She eventually cooperates after a man's framed.;['Dwight H. Little', None];['Wesley Snipes', 'Diane Lane', 'Daniel Benzali', 'Dennis Miller']
13;L'enjeu;1998;Tous publics;100;['Action', ' Crime', ' Drama            '];6.1;-1;Frank Conner is an honest police officer who desperately needs to save his son's life. However, after losing all hope, he finds out that a criminal Peter McCabe in jail is his only savior.;['Barbet Schroeder', None];['Michael Keaton', 'Andy Garcia', 'Brian Cox', 'Marcia Gay Harden']
14;Un cri dans l'océan;1998;12;106;['Action', ' Adventure', ' Horror            '];6.1;-1;A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who had already invaded the ship.;['Stephen Sommers', None];"['Treat Williams', 'Famke Janssen', 'Anthony Heald', ""Kevin J. O'Connor""]"
15;Broken Arrow;1996;Tous publics;108;['Action', ' Adventure', ' Thriller            '];6.1;61;Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.;['John Woo', None];['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']
16;Absolom 2022;1994;12;118;['Action', ' Drama', ' Sci-Fi            '];6.1;-1;A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.;['Martin Campbell', None];['Ray Liotta', 'Lance Henriksen', 'Stuart Wilson', 'Kevin Dillon']
17;Sniper - Tireur d'élite;1993;Tous publics;98;['Action', ' Thriller', ' War            '];6.1;45;A veteran US Marine sniper is partnered with a rookie sniper as his spotter to take out a politician and a rebel leader in the jungles of Panama.;['Luis Llosa', None];['Tom Berenger', 'Billy Zane', 'J.T. Walsh', 'Aden Young']
18;Nom de code: Nina;1993;12;109;['Action', ' Crime', ' Drama            '];6.1;53;A government fakes the death of a criminal to turn this young woman into a killer on its service.;['John Badham', None];['Bridget Fonda', 'Gabriel Byrne', 'Dermot Mulroney', 'Miguel Ferrer']
19;Universal Soldier;1992;12;102;['Action', ' Sci-Fi            '];6.1;35;Two rival soldiers who were killed in Vietnam are brought back to life in a top secret military experiment that creates superhuman warriors.;['Roland Emmerich', None];"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker', ""Ed O'Ross""]"
20;Dans les griffes du dragon rouge;1991;12;79;['Action', ' Comedy', ' Crime            '];6.1;-1;Two L.A. cops with opposing views on what is the best way to uphold the law have to work together to bring down the Yakuza, while trying to protect a beautiful woman.;['Mark L. Lester', None];['Dolph Lundgren', 'Brandon Lee', 'Cary-Hiroyuki Tagawa', 'Tia Carrere']
21;Ricochet;1991;16;102;['Action', ' Crime', ' Drama            '];6.1;49;A District Attorney is terrorized by the criminal he put away years ago when he was a cop.;['Russell Mulcahy', None];['Denzel Washington', 'John Lithgow', 'Ice-T', 'Kevin Pollak']
22;Justice sauvage;1991;16;91;['Action', ' Crime', ' Drama            '];6.1;38;The gruesome murder of a Brooklyn Detective will turn the case into a personal vendetta when the deceased's best friend and fellow officer will unleash an all-out attack against a psychotic Mafia enforcer's brutal gang.;['John Flynn', None];['Steven Seagal', 'William Forsythe', 'Jerry Orbach', 'Jo Champa']
23;Harley Davidson et l'homme aux santiags;1991;Tous publics;98;['Action', ' Crime', ' Drama            '];6.1;36;Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armored car, not knowing that its cargo is not money but a new street drug.;['Simon Wincer', None];['Mickey Rourke', 'Don Johnson', 'Chelsea Field', 'Daniel Baldwin']
24;Dark Angel;1990;Tous publics;91;['Action', ' Crime', ' Horror            '];6.1;-1;A Renegade Cop is forced to work with an FBI Agent in order to bring down a group of Drug Dealers with sinister plans.;['Craig R. Baxley', None];['Dolph Lundgren', 'Brian Benben', 'Betsy Brantley', 'Matthias Hues']
25;Jours de tonnerre;1990;Tous Public;107;['Action', ' Drama', ' Sport            '];6.1;60;A young hot-shot stock car driver gets his chance to compete at the top level.;['Tony Scott', None];['Tom Cruise', 'Nicole Kidman', 'Robert Duvall', 'Randy Quaid']
26;Double détente;1988;Tous publics;104;['Action', ' Comedy', ' Crime            '];6.1;61;A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.;['Walter Hill', None];"['Arnold Schwarzenegger', 'Jim Belushi', 'Peter Boyle', ""Ed O'Ross""]"
27;Karate kid: Le Moment de vérité II;1986;Tous Public;113;['Action', ' Family', ' Sport            '];6.1;55;Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own.;['John G. Avildsen', None];['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson', 'Bruce Malmuth']
