;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
42;Le 51e état;2001;Tous publics;93;['Action', ' Comedy', ' Crime            '];6.3;23;An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.;['Ronny Yu', None];['Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer', 'Nigel Whitmey']
43;Flic de haut vol;1999;Tous publics;93;['Action', ' Comedy', ' Crime            '];6.3;46;A former convict poses as a cop to retrieve a diamond he stole years ago.;['Les Mayfield', None];['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle']
44;Haute voltige;1999;Tous publics;113;['Action', ' Crime', ' Romance            '];6.3;54;An insurance agent is sent by her employer to track down and help capture an art thief.;['Jon Amiel', None];['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']
45;Very Bad Things;1998;12;100;['Comedy', ' Crime', ' Thriller            '];6.3;31;A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.;['Peter Berg', None];['Christian Slater', 'Daniel Stern', 'Cameron Diaz', 'Jon Favreau']
46;Smilla;1997;Tous publics;121;['Crime', ' Drama', ' Mystery            '];6.3;45;A 6 y.o. Inuit boy runs off a snowy roof in Copenhagen and dies. Smilla, a half Inuit who lives in the building and knows the boy, looks into it. What makes an acrophobic boy run up on the roof? The clues take her to Greenland.;['Bille August', None];['Julia Ormond', 'Jens Jørgen Fleischer', 'Agga Olsen', 'Patrick Field']
47;Red Corner;1997;Tous publics;122;['Crime', ' Drama', ' Thriller            '];6.3;-1;An American attorney on business in China is wrongfully arrested and put on trial for murder, with a female defense lawyer from the country the only key to proving his innocence.;['Jon Avnet', None];['Richard Gere', 'Bai Ling', 'Bradley Whitford', 'Byron Mann']
48;Mad City;1997;Tous publics;114;['Crime', ' Drama', ' Thriller            '];6.3;45;A distraught man inadvertently takes a group of children hostage in a museum while a hungry, seasoned reporter tries to resurrect his career covering the story.;['Costa-Gavras', None];['John Travolta', 'Dustin Hoffman', 'Alan Alda', 'Mia Kirshner']
49;Les hommes de l'ombre;1996;R;107;['Crime', ' Drama', ' Mystery            '];6.3;51;In 1950's Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman.;['Lee Tamahori', None];['Nick Nolte', 'Melanie Griffith', 'Jennifer Connelly', 'Chazz Palminteri']
0;Balance maman hors du train;1987;Tous publics;88;['Comedy', ' Crime', ' Thriller            '];6.3;56;A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?;['Danny DeVito', None];['Danny DeVito', 'Billy Crystal', 'Kim Greist', 'Anne Ramsey']
1;Le proviseur;1987;Tous publics;109;['Action', ' Crime', ' Drama            '];6.3;37;A teacher is assigned to be the principal of a violent and crime-ridden high school.;['Christopher Cain', None];['Jim Belushi', 'Louis Gossett Jr.', 'Rae Dawn Chong', 'Michael Wright']
2;Dangereusement vôtre;1985;Tous Public;131;['Action', ' Adventure', ' Thriller            '];6.3;40;The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.;['John Glen', None];['Roger Moore', 'Christopher Walken', 'Tanya Roberts', 'Grace Jones']
3;Cat's Eye;1985;NaN;94;['Comedy', ' Horror', ' Thriller            '];6.3;70;A stray cat is the linking element of three tales of suspense and horror.;['Lewis Teague', None];['Drew Barrymore', 'James Woods', 'Alan King', 'Kenneth McMillan']
4;La corde raide;1984;12;114;['Crime', ' Mystery', ' Thriller            '];6.3;61;New Orleans single dad and cop Wes Block goes after a serial rapist-killer, but when he gets too close the hunter suddenly becomes the hunted.;['    Directors:', 'Richard Tuggle, ', 'Clint Eastwood', None];['Clint Eastwood', 'Geneviève Bujold', 'Dan Hedaya', 'Alison Eastwood']
5;L'Aube rouge;1984;Tous publics;114;['Action', ' Drama', ' Thriller            '];6.3;53;It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.;['John Milius', None];['Patrick Swayze', 'C. Thomas Howell', 'Lea Thompson', 'Charlie Sheen']
6;Dreamscape;1984;Tous publics;99;['Action', ' Adventure', ' Horror            '];6.3;63;A man who can enter and manipulate people's dreams is recruited by a government agency to help cure the President of the United States of his nightmares about nuclear war but stumbles upon an assassination plot.;['Joseph Ruben', None];['Dennis Quaid', 'Max von Sydow', 'Christopher Plummer', 'Eddie Albert']
7;Retour vers l'enfer;1983;NaN;105;['Action', ' Drama', ' Thriller            '];6.3;38;Ten years after his son went M.I.A. in Vietnam, U.S. Marine retired Colonel Jason Rhodes assembles a private rescue team to find Americans held in P.O.W. camps in Laos.;['Ted Kotcheff', None];['Gene Hackman', 'Patrick Swayze', 'Robert Stack', 'Fred Ward']
8;Oeil pour oeil;1983;Tous publics;107;['Action', ' Crime', ' Drama            '];6.3;65;After helping the local police with some horse thieves, a Texas Ranger aims at a drug lord with arms trade as well. They're interested in the same woman and they're both into martial arts.;['Steve Carver', None];['Chuck Norris', 'David Carradine', 'Barbara Carrera', 'Leon Isaac Kennedy']
9;Wolfen;1981;Tous publics avec avertissement;115;['Horror', ' Thriller            '];6.3;64;A New York cop investigates a series of brutal deaths that resemble animal attacks.;['Michael Wadleigh', None];['Albert Finney', 'Diane Venora', 'Edward James Olmos', 'Gregory Hines']
10;Les faucons de la nuit;1981;Tous publics;99;['Action', ' Crime', ' Thriller            '];6.3;56;When one of Europe's most lethal terrorists shows up in New York, an elite undercover cop is assigned to take him down by any means necessary.;['    Directors:', 'Bruce Malmuth, ', 'Gary Nelson', None];['Sylvester Stallone', 'Rutger Hauer', 'Billy Dee Williams', 'Lindsay Wagner']
11;American Gigolo;1980;Tous publics;117;['Crime', ' Drama', ' Mystery            '];6.3;57;A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit.;['Paul Schrader', None];['Richard Gere', 'Lauren Hutton', 'Hector Elizondo', 'Nina van Pallandt']
12;La colline a des yeux;1977;16;90;['Horror', ' Thriller            '];6.3;64;On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack.;['Wes Craven', None];['Susan Lanier', 'Robert Houston', 'John Steadman', 'Janus Blythe']
13;Furie;1978;12;118;['Horror', ' Sci-Fi', ' Thriller            '];6.3;64;A former CIA agent uses the talents of a young psychic to help retrieve his telekinetic son from terrorists, who want to use his mental powers for evil.;['Brian De Palma', None];['Kirk Douglas', 'John Cassavetes', 'Carrie Snodgress', 'Charles Durning']
14;La sanction;1975;Tous publics;129;['Action', ' Crime', ' Thriller            '];6.3;61;Classical art professor and collector Dr. Jonathan Hemlock, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend.;['Clint Eastwood', None];['Clint Eastwood', 'George Kennedy', 'Vonetta McGee', 'Jack Cassidy']
15;Crisis;2021;R;118;['Drama', ' Thriller            '];6.2;41;Set against the backdrop of the opioid epidemic, stories of an undercover cop, a professor and a grieving mother collide.;['Nicholas Jarecki', None];['Gary Oldman', 'Armie Hammer', 'Evangeline Lilly', 'Greg Kinnear']
16;Synchronic;2019;Accord parental;102;['Crime', ' Drama', ' Horror            '];6.2;64;Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.;['    Directors:', 'Justin Benson, ', 'Aaron Moorhead', None];['Anthony Mackie', 'Jamie Dornan', 'Katie Aselton', 'Ally Ioannides']
17;Spenser Confidential;2020;16;111;['Action', ' Comedy', ' Drama            '];6.2;49;When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals.;['Peter Berg', None];['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger']
18;Happy Birthdead 2 You;2019;Tous publics avec avertissement;100;['Comedy', ' Horror', ' Mystery            '];6.2;57;Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.;['Christopher Landon', None];['Jessica Rothe', 'Israel Broussard', 'Phi Vu', 'Suraj Sharma']
19;In the Shadow of the Moon;2019;16;115;['Action', ' Crime', ' Mystery            '];6.2;48;A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.;['Jim Mickle', None];['Boyd Holbrook', 'Cleopatra Coleman', 'Bokeem Woodbine', 'Michael C. Hall']
20;The Perfection;2018;16;90;['Drama', ' Horror', ' Music            '];6.2;60;When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.;['Richard Shepard', None];['Marie Maskell', 'Allison Williams', 'Christina Jastrzembska', 'Glynis Davies']
21;Kate;I) (2021;16;106;['Action', ' Adventure', ' Crime            '];6.2;47;A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.;['Cedric Nicolas-Troyan', None];['Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau', 'Tadanobu Asano']
22;Stuber;2019;R;93;['Action', ' Comedy', ' Crime            '];6.2;42;A detective recruits his Uber driver into an unexpected night of adventure.;['Michael Dowse', None];['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']
23;Alone;V) (2020;10;98;['Drama', ' Horror', ' Mystery            '];6.2;70;A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.;['John Hyams', None];['Jules Willcox', 'Marc Menchaca', 'Anthony Heald', 'Jonathan Rosenthal']
24;In Fabric;2018;12;118;['Comedy', ' Drama', ' Fantasy            '];6.2;81;In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person, with devastating consequences.;['Peter Strickland', None];['Sidse Babett Knudsen', 'Marianne Jean-Baptiste', 'Julian Barratt', 'Steve Oram']
25;The Silencing;2020;R;93;['Action', ' Crime', ' Mystery            '];6.2;-1;A reformed hunter living in isolation on a wildlife sanctuary becomes involved in a deadly game of cat and mouse when he and the local Sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.;['Robin Pront', None];['Nikolaj Coster-Waldau', 'Caleb Ellsworth-Clark', 'Josh Cruddas', 'Annabelle Wallis']
26;Destroyer;2018;Tous publics avec avertissement;121;['Action', ' Crime', ' Drama            '];6.2;62;A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.;['Karyn Kusama', None];['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan']
27;The Hummingbird Project;2018;Tous publics;111;['Drama', ' Thriller            '];6.2;58;A pair of high-frequency traders go up against their old boss in an effort to make millions in a fiber-optic cable deal.;['Kim Nguyen', None];['Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek', 'Michael Mando']
28;The Coldest Game;2019;13;102;['History', ' Sport', ' Thriller            '];6.2;-1;During 1962's Cuban missile crisis, a troubled math genius finds himself drafted to play in a U.S.-Soviet chess match -- and a deadly game of espionage.;['Lukasz Kosmicki', None];['Bill Pullman', 'Lotte Verbeek', 'James Bloor', 'Robert Wieckiewicz']
29;Villains;I) (2019;12;90;['Comedy', ' Drama', ' Horror            '];6.2;63;After a pair of amateur criminals break into a suburban home, they stumble upon a dark secret that two sadistic homeowners will do anything to keep from getting out.;['    Directors:', 'Dan Berk, ', 'Robert Olsen', None];['Bill Skarsgård', 'Maika Monroe', 'Blake Baumgartner', 'Jeffrey Donovan']
30;UFO;2018;PG-13;88;['Drama', ' Mystery', ' Sci-Fi            '];6.2;-1;A college student, who sees a UFO, uses his exceptional math skills to investigate the sighting with his friends while the FBI follows closely behind.;['Ryan Eslinger', None];['Alex Sharp', 'Gillian Anderson', 'Ella Purnell', 'Benjamin Beatty']
31;Profession tueur;2018;R;105;['Action', ' Crime', ' Thriller            '];6.2;-1;Mike is a tough hitman, who makes his hits look like accidents or suicide. He's in a gang of hitmen, each with his own style. When his loved ex is killed, Mike looks for those responsible.;['Jesse V. Johnson', None];['Scott Adkins', 'Ray Stevenson', 'David Paymer', 'Michael Jai White']
32;1922;2017;16;102;['Crime', ' Drama', ' Horror            '];6.2;70;A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.;['Zak Hilditch', None];['Thomas Jane', 'Molly Parker', 'Dylan Schmid', 'Kaitlyn Bernard']
33;Radius;2017;NaN;93;['Drama', ' Horror', ' Mystery            '];6.2;-1;A man wakes up with no memory of who he is, and finds that everyone who comes within a certain distance of him suddenly dies.;['    Directors:', 'Caroline Labrèche, ', 'Steeve Léonard', None];['Diego Klattenhoff', 'Charlotte Sullivan', 'Brett Donahue', 'Bradley Sawatzky']
