;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
25;Coup de foudre à Austenland;2013;PG-13;97;['Comedy', ' Romance            '];6.3;42;Obsessed with Orgueil et préjugés (1995), a woman travels to a Jane Austen theme park in search for her perfect gentleman.;['Jerusha Hess', None];['Keri Russell', 'JJ Feild', 'Jennifer Coolidge', 'Bret McKenzie']
26;The Brass Teapot;2012;R;101;['Comedy', ' Fantasy', ' Thriller            '];6.3;43;When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.;['Ramaa Mosley', None];['Juno Temple', 'Michael Angarano', 'Alexis Bledel', 'Billy Magnussen']
27;To Rome with Love;2012;Tous Public;112;['Comedy', ' Music', ' Romance            '];6.3;54;The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.;['Woody Allen', None];['Woody Allen', 'Penélope Cruz', 'Jesse Eisenberg', 'Elliot Page']
28;The Baytown Outlaws : Les Hors-la-loi;2012;Accord parental;98;['Action', ' Comedy', ' Crime            '];6.3;33;When three redneck brothers agree to help a woman save her godson from an abusive stepfather, they become targets on the run from an odd cast of characters.;['Barry Battles', None];['Billy Bob Thornton', 'Eva Longoria', 'Thomas Brodie-Sangster', 'Clayne Crawford']
29;While We're Young;2014;Tous publics;97;['Comedy', ' Drama', ' Mystery            '];6.3;77;A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.;['Noah Baumbach', None];['Ben Stiller', 'Naomi Watts', 'Adam Driver', 'Amanda Seyfried']
30;John Dies at the End;2012;R;99;['Comedy', ' Fantasy', ' Horror            '];6.3;53;A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?;['Don Coscarelli', None];['Chase Williamson', 'Rob Mayes', 'Paul Giamatti', 'Clancy Brown']
31;Manuel de survie à l'apocalypse zombie;2015;12;93;['Action', ' Comedy', ' Horror            '];6.3;32;Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.;['Christopher Landon', None];['Tye Sheridan', 'Logan Miller', 'Joey Morgan', 'Sarah Dumont']
32;Johnny English, le retour;2011;Tous publics;101;['Action', ' Adventure', ' Comedy            '];6.3;46;Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.;['Oliver Parker', None];['Rowan Atkinson', 'Rosamund Pike', 'Dominic West', 'Roger Barclay']
33;Young Adult;2011;Tous publics;94;['Comedy', ' Drama            '];6.3;71;Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.;['Jason Reitman', None];['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']
34;Target;2012;Tous publics;103;['Action', ' Comedy', ' Romance            '];6.3;31;C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.;['McG', None];['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger']
35;The Voices;2014;12;103;['Comedy', ' Crime', ' Fantasy            '];6.3;58;A likable guy pursues his office crush with help from his evil talking pets, but things turn sinister when she stands him up for a date.;['Marjane Satrapi', None];['Ryan Reynolds', 'Gemma Arterton', 'Anna Kendrick', 'Jacki Weaver']
36;Hold-Up$;2011;NaN;87;['Comedy', ' Crime', ' Mystery            '];6.3;37;A man caught in the middle of two simultaneous robberies at the same bank desperately tries to protect the teller with whom he's secretly in love.;['Rob Minkoff', None];['Patrick Dempsey', 'Ashley Judd', 'Tim Blake Nelson', 'Mekhi Phifer']
37;Tous les espoirs sont permis;2012;Tous Public;100;['Comedy', ' Drama', ' Romance            '];6.3;65;After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.;['David Frankel', None];['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Jean Smart']
38;Grabbers;2012;NaN;94;['Action', ' Adventure', ' Comedy            '];6.3;62;When an island off the coast of Ireland is invaded by bloodsucking aliens, the heroes discover that getting drunk is the only way to survive.;['Jon Wright', None];['Killian Coyle', 'Stuart Graham', 'Michael Hough', 'Richard Coyle']
39;Agents presque secrets;2016;Tous publics;107;['Action', ' Comedy', ' Crime            '];6.3;52;After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.;['Rawson Marshall Thurber', None];['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet', 'Amy Ryan']
40;Échange standard;2011;R;112;['Comedy', ' Fantasy            '];6.3;39;Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies.;['David Dobkin', None];['Jason Bateman', 'Ryan Reynolds', 'Olivia Wilde', 'Leslie Mann']
41;Bienvenue à Cedar Rapids;2011;R;87;['Comedy            '];6.3;70;"Tim Lippe has no idea what he's in for when he's sent to Cedar Rapids, Iowa to represent his company at an annual insurance convention, where he soon finds himself under the ""guidance"" of three convention veterans.";['Miguel Arteta', None];['Ed Helms', 'John C. Reilly', 'Anne Heche', 'Isiah Whitlock Jr.']
42;Look Both Ways;2022;13;110;['Comedy', ' Drama', ' Romance            '];6.3;49;On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.;['Wanuri Kahiu', None];['Lili Reinhart', 'Danny Ramirez', 'Aisha Dee', 'Jaden Tolliver']
43;Somewhere;2010;Tous publics;97;['Comedy', ' Drama', ' Romance            '];6.3;67;After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.;['Sofia Coppola', None];['Stephen Dorff', 'Elle Fanning', 'Chris Pontius', 'Erin Wasson']
44;Cyrus;I) (2010;R;91;['Comedy', ' Drama', ' Romance            '];6.3;74;John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus;['    Directors:', 'Jay Duplass, ', 'Mark Duplass', None];['John C. Reilly', 'Marisa Tomei', 'Jonah Hill', 'Catherine Keener']
45;The Revenants;I) (2009;R;117;['Comedy', ' Fantasy', ' Horror            '];6.3;57;In Los Angeles, a fallen soldier who has joined the ranks of the living dead reunites with his best friend in order to deal with the city's drug dealers and killers - a perfect way to collect the blood that one of them so desperately needs.;['D. Kerry Prior', None];['David Anders', 'Chris Wylde', 'Louise Griffiths', 'Jacy King']
46;Trop loin pour toi;2010;R;103;['Comedy', ' Romance            '];6.3;51;A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.;['Nanette Burstein', None];['Drew Barrymore', 'Justin Long', 'Ron Livingston', 'Charlie Day']
47;L'homme qui tua Don Quichotte;2018;Tous publics;132;['Adventure', ' Comedy', ' Drama            '];6.3;58;Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality.;['Terry Gilliam', None];['José Luis Ferrer', 'Ismael Fritschi', 'Juan López-Tagle', 'Adam Driver']
48;Solitary Man;2009;R;90;['Comedy', ' Drama', ' Romance            '];6.3;69;A car magnate watches his personal and professional life hit the skids because of his business and romantic indiscretions.;['    Directors:', 'Brian Koppelman, ', 'David Levien', None];['Michael Douglas', 'Susan Sarandon', 'Jesse Eisenberg', 'Danny DeVito']
49;Crazy Night;2010;Tous publics;88;['Comedy', ' Crime', ' Romance            '];6.3;56;In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.;['Shawn Levy', None];['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson']
0;Dead Snow;2009;16;92;['Comedy', ' Fantasy', ' Horror            '];6.3;61;A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies.;['Tommy Wirkola', None];['Jeppe Beck Laursen', 'Charlotte Frogner', 'Jenny Skavlan', 'Geir Vegar Hoel']
1;Légendes vivantes;2013;PG-13;119;['Comedy            '];6.3;61;With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.;['Adam McKay', None];['Will Ferrell', 'Christina Applegate', 'Paul Rudd', 'Steve Carell']
2;American Trip;2010;Tous publics;109;['Comedy', ' Music            '];6.3;65;A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.;['Nicholas Stoller', None];['Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne']
3;Mon babysitter;2009;R;95;['Comedy', ' Romance            '];6.3;-1;In New York City, a single mom captivates her new neighbor, a much younger man.;['Bart Freundlich', None];['Catherine Zeta-Jones', 'Justin Bartha', 'Andrew Cherry', 'Kelly Gould']
4;Funny People;2009;R;146;['Comedy', ' Drama            '];6.3;60;When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.;['Judd Apatow', None];['Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana']
5;Charlie Countryman;2013;Tous publics avec avertissement;103;['Action', ' Comedy', ' Drama            '];6.3;31;While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.;['Fredrik Bond', None];['Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'Til Schweiger']
6;Vous allez rencontrer un bel et sombre inconnu;2010;Tous Public;98;['Comedy', ' Drama', ' Romance            '];6.3;51;Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate.;['Woody Allen', None];['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones']
7;Les aventures extraordinaires d'Adèle Blanc-Sec;2010;Tous publics;107;['Action', ' Adventure', ' Comedy            '];6.3;-1;An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.;['Luc Besson', None];['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']
8;Randonneurs amateurs;2015;Tous publics;104;['Adventure', ' Biography', ' Comedy            '];6.3;51;After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nick Nolte).;['Ken Kwapis', None];['Robert Redford', 'Nick Nolte', 'Emma Thompson', 'Mary Steenburgen']
9;W., l'improbable président;I) (2008;PG-13;129;['Biography', ' Comedy', ' Drama            '];6.3;56;A chronicle of the life and Presidency of George W. Bush.;['Oliver Stone', None];['Josh Brolin', 'Elizabeth Banks', 'Ioan Gruffudd', 'Colin Hanks']
10;Les vies privées de Pippa Lee;2009;R;98;['Comedy', ' Drama', ' Romance            '];6.3;49;After her much older husband forces a move to a suburban retirement community, Pippa Lee engages in a period of reflection and finds herself heading toward a quiet nervous breakdown.;['Rebecca Miller', None];['Robin Wright', 'Alan Arkin', 'Mike Binder', 'Winona Ryder']
11;Hamlet 2;2008;Tous publics;92;['Comedy', ' Music            '];6.3;54;In this irreverent comedy, a failed actor-turned-worse-high-school-drama-teacher rallies his Tucson, AZ students as he conceives and stages politically incorrect musical sequel to Shakespeare's Hamlet.;['Andrew Fleming', None];['Steve Coogan', 'Elisabeth Shue', 'Catherine Keener', 'Joseph Julian Soria']
12;Freaky;2020;12;102;['Comedy', ' Horror', ' Thriller            '];6.3;67;After swapping bodies with a deranged serial killer, a young girl in high school discovers she has less than 24 hours before the change becomes permanent.;['Christopher Landon', None];"['Vince Vaughn', 'Kathryn Newton', ""Celeste O'Connor"", 'Misha Osherovich']"
13;Love Hard;2021;13;104;['Comedy', ' Romance            '];6.3;42;An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that she's been catfished. This lighthearted romantic comedy chronicles her attempt to reel in love.;['Hernán Jiménez', None];['Nina Dobrev', 'Jimmy O. Yang', 'Darren Barnet', 'James Saito']
14;Feel the Beat;2020;Tous publics;109;['Comedy', ' Drama', ' Family            '];6.3;-1;After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.;['Elissa Down', None];['Sofia Carson', 'Pamela MacDonald', 'Sonia Laplante', 'Nayo']
15;À tous les garçons : Pour toujours et à jamais;2021;7;109;['Comedy', ' Drama', ' Romance            '];6.3;65;Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans - with and without Peter.;['Michael Fimognari', None];['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart']
16;The Invention of Lying;2009;Tous publics;100;['Comedy', ' Fantasy', ' Romance            '];6.3;58;A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.;['    Directors:', 'Ricky Gervais, ', 'Matthew Robinson', None];['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill', 'Louis C.K.']
17;Chair de Poule - Le Film;2015;Tous publics;103;['Adventure', ' Comedy', ' Fantasy            '];6.3;60;A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.;['Rob Letterman', None];['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']
