;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
4;Impostor;2001;PG-13;95;['Drama', ' Mystery', ' Sci-Fi            '];6.2;33;In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.;['Gary Fleder', None];"['Shane Brolly', ""Vincent D'Onofrio"", 'Gary Sinise', 'Madeleine Stowe']"
5;Les Muppets dans l'espace;1999;Tous publics;87;['Adventure', ' Comedy', ' Family            '];6.2;53;Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.;['Tim Hill', None];['Dave Goelz', 'Steve Whitmire', 'Bill Barretta', 'Jerry Nelson']
6;Small Soldiers;1998;Tous publics;108;['Action', ' Adventure', ' Comedy            '];6.2;-1;When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.;['Joe Dante', None];['Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']
7;Deep Impact;1998;Tous publics;120;['Action', ' Drama', ' Sci-Fi            '];6.2;40;A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.;['Mimi Leder', None];['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']
8;Le Saint;1997;Tous publics;116;['Action', ' Adventure', ' Romance            '];6.2;50;Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.;['Phillip Noyce', None];['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']
9;Alien, la résurrection;1997;12;109;['Action', ' Horror', ' Sci-Fi            '];6.2;63;200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.;['Jean-Pierre Jeunet', None];['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman']
10;The Arrival;1996;Tous publics;115;['Mystery', ' Sci-Fi', ' Thriller            '];6.2;56;Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.;['David Twohy', None];['Charlie Sheen', 'Lindsay Crouse', 'Richard Schiff', 'Shane']
11;Waterworld;1995;Tous publics;135;['Action', ' Adventure', ' Sci-Fi            '];6.2;56;"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.";['Kevin Reynolds', None];['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']
12;Frankenhooker;1990;R;85;['Comedy', ' Horror', ' Sci-Fi            '];6.2;-1;A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.;['Frank Henenlotter', None];['James Lorinz', 'Joanne Ritchie', 'Patty Mullen', 'J.J. Clark']
13;Re-Animator II, la fiancée de Re-Animator;1990;12;96;['Comedy', ' Horror', ' Sci-Fi            '];6.2;54;Doctors Herbert West and Dan Cain discover the secret to creating human life and proceed to create a perfect woman from dead tissue.;['Brian Yuzna', None];['Jeffrey Combs', 'Bruce Abbott', 'Claude Earl Jones', 'Fabiana Udenio']
14;Incidents de parcours;1988;12;113;['Drama', ' Horror', ' Sci-Fi            '];6.2;71;A quadriplegic man has a trained monkey help him with his paralysis, until the little monkey begins to develop feelings, and rage, against its new master.;['George A. Romero', None];['Jason Beghe', 'John Pankow', 'Kate McNeil', 'Joyce Van Patten']
15;Cheeseburger Film Sandwich;1987;Tous publics;85;['Comedy', ' Sci-Fi            '];6.2;42;A spoof of low budget 1950s science-fiction movies, interspersed with various comedy sketches and fake commercials making fun of late-night television.;['    Directors:', 'Joe Dante, ', 'Carl Gottlieb, ', 'Peter Horton, ', 'John Landis, ', 'Robert K. Weiss', None];['Rosanna Arquette', 'Michelle Pfeiffer', 'Arsenio Hall', 'Donald F. Muhich']
16;Toxic Avenger;1984;12;82;['Action', ' Comedy', ' Horror            '];6.2;42;Tromaville has a monstrous new hero. The Toxic Avenger is born when meek mop boy Melvin falls into a vat of toxic waste. Now evildoers will have a lot to lose.;['    Directors:', 'Michael Herz, ', 'Lloyd Kaufman', None];['Andree Maranda', 'Mitch Cohen', 'Jennifer Babtist', 'Cindy Manion']
17;Mad Max: Au-delà du dôme du tonnerre;1985;Tous publics;107;['Action', ' Adventure', ' Sci-Fi            '];6.2;71;After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.;['    Directors:', 'George Miller, ', 'George Ogilvie', None];['Mel Gibson', 'Tina Turner', 'Bruce Spence', 'Adam Cockburn']
18;D.A.R.Y.L.;1985;Tous publics;99;['Family', ' Sci-Fi            '];6.2;-1;A seemingly normal young boy is found abandoned on a mountain road and adopted by a family who are increasingly amazed by his abilities before discovering the secret behind his real identity.;['Simon Wincer', None];['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp']
19;Les aventures de Buckaroo Banzaï à travers la 8e dimension;1984;Tous Public;103;['Adventure', ' Comedy', ' Sci-Fi            '];6.2;70;Adventurer, brain surgeon, rock musician Buckaroo Banzai and his crime-fighting team, the Hong Kong Cavaliers, must stop evil alien invaders from the eighth dimension who are planning to conquer Earth.;['W.D. Richter', None];['Peter Weller', 'John Lithgow', 'Ellen Barkin', 'Jeff Goldblum']
20;Moonraker;1979;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];6.2;66;James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.;['Lewis Gilbert', None];['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Richard Kiel']
21;La course à la mort de l'an 2000;1975;16;80;['Action', ' Comedy', ' Sci-Fi            '];6.2;58;In a dystopian future, a cross country automobile race requires contestants to run down innocent pedestrians to gain points that are tallied based on each kill's brutality.;['Paul Bartel', None];['David Carradine', 'Sylvester Stallone', 'Simone Griffeth', 'Mary Woronov']
22;Dark Star - L'étoile noire;1974;Tous publics;83;['Comedy', ' Sci-Fi            '];6.2;66;In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.;['John Carpenter', None];"[""Dan O'Bannon"", 'Dre Pahich', 'Brian Narelle', 'Cal Kuniholm']"
23;Brightburn: L'enfant du mal;2019;12;90;['Drama', ' Horror', ' Mystery            '];6.1;44;What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?;['David Yarovesky', None];['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']
24;Code 8;2019;10;98;['Action', ' Crime', ' Drama            '];6.1;48;A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.;['Jeff Chan', None];['Kari Matchett', 'Robbie Amell', 'Penny Eizenga', 'Lawrence Bayne']
25;Hotel Artemis;2018;Tous publics avec avertissement;94;['Action', ' Crime', ' Drama            '];6.1;58;Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.;['Drew Pearce', None];['Jodie Foster', 'Sofia Boutella', 'Dave Bautista', 'Sterling K. Brown']
26;Anon;I) (2018;16;100;['Crime', ' Mystery', ' Sci-Fi            '];6.1;54;In a world without anonymity or crime, a detective meets a woman who threatens their security.;['Andrew Niccol', None];['Clive Owen', 'Afiya Bennett', 'Morgan Allen', 'Jeffrey Men']
27;Jurassic World: Fallen Kingdom;2018;Tous publics avec avertissement;128;['Action', ' Adventure', ' Sci-Fi            '];6.1;51;When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.;['J.A. Bayona', None];['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']
28;Level 16;2018;Accord parental;102;['Drama', ' Mystery', ' Sci-Fi            '];6.1;46;In a highly regimented boarding school, a pair of students discover that things are not as they seem.;['Danishka Esterhazy', None];['Katie Douglas', 'Celina Martin', 'Sara Canning', 'Peter Outerbridge']
29;Rememory;2017;PG-13;111;['Drama', ' Mystery', ' Sci-Fi            '];6.1;48;"Gordon invents the Rememory machine that allows him to see memories as they actually were. He dies in his office. Is it murder? Sam investigates by using the machine ""borrowed"" from Gordon's wife. He looks at memories of others involved.";['Mark Palansky', None];['Peter Dinklage', 'Matt Ellis', 'Jordana Largy', 'Martin Donovan']
30;Rampage: Hors de contrôle;2018;Tous publics avec avertissement;107;['Action', ' Adventure', ' Sci-Fi            '];6.1;45;When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.;['Brad Peyton', None];['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']
31;Mortal Engines;2018;Tous publics;128;['Action', ' Adventure', ' Fantasy            '];6.1;44;In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.;['Christian Rivers', None];['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']
32;Numéro Quatre;2011;Tous publics;111;['Action', ' Adventure', ' Sci-Fi            '];6.1;36;Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.;['D.J. Caruso', None];['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']
33;Demain, quand la guerre a commencé;2010;Tous Public;104;['Action', ' Adventure', ' Drama            '];6.1;54;When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.;['Stuart Beattie', None];['Caitlin Stasey', 'Rachel Hurd-Wood', 'Lincoln Lewis', 'Deniz Akdeniz']
34;Gentlemen Broncos;2009;Tous Public;89;['Adventure', ' Comedy', ' Sci-Fi            '];6.1;28;A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.;['Jared Hess', None];['Michael Angarano', 'Jemaine Clement', 'Mike White', 'John Baker']
35;Splinter;I) (2008;R;82;['Horror', ' Sci-Fi', ' Thriller            '];6.1;58;Trapped in an isolated gas station by a voracious Splinter parasite that transforms its still-living victims into deadly hosts, a young couple and an escaped convict must find a way to work together to survive this primal terror.;['Toby Wilkins', None];['Shea Whigham', 'Jill Wagner', 'Paulo Costanzo', 'Charles Baker']
36;Justice League;2017;Tous publics;120;['Action', ' Adventure', ' Fantasy            '];6.1;45;Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.;['Zack Snyder', None];['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']
37;Jumper;2008;Tous publics;88;['Action', ' Adventure', ' Sci-Fi            '];6.1;35;A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.;['Doug Liman', None];['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']
38;L'homme sans âge;2007;Tous publics;124;['Drama', ' Fantasy', ' Mystery            '];6.1;43;A love story wrapped in a mystery. Set in World War II Europe, a professor is changed by a cataclysmic event and explores the mysteries of life.;['Francis Ford Coppola', None];['Tim Roth', 'Alexandra Maria Lara', 'Bruno Ganz', 'André Hennicke']
39;Push;2009;Tous publics;111;['Action', ' Sci-Fi', ' Thriller            '];6.1;36;Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.;['Paul McGuigan', None];['Camilla Belle', 'Dakota Fanning', 'Chris Evans', 'Colin Ford']
40;Los Angeles: Alerte maximum;2006;R;96;['Drama', ' Sci-Fi', ' Thriller            '];6.1;57;A dirty bomb goes off in Los Angeles, jamming freeways and spreading a toxic cloud.;['Chris Gorak', None];['Mary McCormack', 'Rory Cochrane', 'Tony Perez', 'Scotty Noyd Jr.']
41;Final Cut;2004;Tous publics;95;['Drama', ' Sci-Fi', ' Thriller            '];6.1;43;Set in a world with memory recording implants, Alan Hakman is a cutter, someone with the power of final edit over people's recorded histories. His latest assignment is one that puts him in danger.;['Omar Naim', None];['Robin Williams', 'Jim Caviezel', 'Mira Sorvino', 'Mimi Kuzyk']
42;Superman Returns;2006;Tous publics;154;['Action', ' Adventure', ' Sci-Fi            '];6.1;72;Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.;['Bryan Singer', None];['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']
43;Capitaine Sky et le monde de demain;2004;Tous publics;106;['Action', ' Adventure', ' Mystery            '];6.1;64;After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.;['Kerry Conran', None];['Gwyneth Paltrow', 'Jude Law', 'Angelina Jolie', 'Giovanni Ribisi']
