;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
5;L'ange du Mossad;2018;13;114;['Action', ' Biography', ' Drama            '];6.7;-1;As his country prepares for war, top Egyptian official Ashraf Marwan makes contact with Israel and wades into a shadowy game of high-stakes espionage.;['Ariel Vromen', None];['Toby Kebbell', 'Marwan Kenzari', 'Hannah Ware', 'Atanas Srebrev']
6;Summer of 84;2018;12;105;['Drama', ' Horror', ' Mystery            '];6.7;57;After suspecting that their police officer neighbor is a serial killer, a group of teenage friends spend their summer spying on him and gathering evidence, but as they get closer to discovering the truth, things get dangerous.;['    Directors:', 'François Simard, ', 'Anouk Whissell, ', 'Yoann-Karl Whissell', None];['Graham Verchere', 'Judah Lewis', 'Caleb Emery', 'Cory Gruter-Andrew']
7;L'art du mensonge;2019;Tous publics;109;['Crime', ' Drama', ' Mystery            '];6.7;55;Consummate con man Roy Courtnay has set his sights on his latest mark: the recently widowed Betty McLeish, worth millions. But this time, what should have been a simple swindle escalates into a cat-and-mouse game with the ultimate stakes.;['Bill Condon', None];['Helen Mirren', 'Ian McKellen', 'Russell Tovey', 'Jim Carter']
8;Colette;I) (2018;Tous publics;111;['Biography', ' Drama', ' History            '];6.7;74;Colette is pushed by her husband to write novels under his name. Upon their success, she fights to make her talents known, challenging gender norms.;['Wash Westmoreland', None];['Keira Knightley', 'Fiona Shaw', 'Dominic West', 'Robert Pugh']
9;The Pirates of Somalia;2017;R;116;['Biography', ' Drama            '];6.7;54;In 2008, rookie journalist Jay Bahadur forms a half-baked plan to embed himself with the pirates of Somalia. He ultimately succeeds in providing the first close-up look into who these men are, how they live, and the forces that drive them.;['Bryan Buckley', None];['Evan Peters', 'Al Pacino', 'Melanie Griffith', 'Barkhad Abdi']
10;Place à l'impro;2016;R;92;['Comedy', ' Drama            '];6.7;83;When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.;['Mike Birbiglia', None];['Keegan-Michael Key', 'Gillian Jacobs', 'Mike Birbiglia', 'Chris Gethard']
11;Beauté cachée;2016;Tous publics;97;['Drama', ' Romance            '];6.7;23;Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.;['David Frankel', None];['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']
12;Please Stand By;2017;PG-13;93;['Comedy', ' Drama            '];6.7;49;"A young autistic woman runs away from her caregiver in an attempt to submit her 500-page manuscript to a ""Star Trek"" writing competition at Paramount Pictures.";['Ben Lewin', None];['Dakota Fanning', 'Alice Eve', 'Toni Collette', 'Lexi Aaron']
13;Harriet;I) (2019;Tous Public;125;['Action', ' Biography', ' Drama            '];6.7;66;The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.;['Kasi Lemmons', None];['Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.', 'Joe Alwyn']
14;Le procès du siècle;II) (2016;Tous Public;109;['Biography', ' Drama            '];6.7;63;Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.;['Mick Jackson', None];['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott']
15;Battle of the Sexes;2017;Tous publics;121;['Biography', ' Comedy', ' Drama            '];6.7;73;The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.;['    Directors:', 'Jonathan Dayton, ', 'Valerie Faris', None];['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Sarah Silverman']
16;Nos cœurs meurtris;2022;13;122;['Drama', ' Music', ' Romance            '];6.7;30;In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur.;['Elizabeth Allen Rosenbaum', None];['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'John Harlan Kim']
17;Grandma;2015;R;79;['Comedy', ' Drama            '];6.7;77;A teenager facing an unplanned pregnancy seeks help from her acerbic grandmother, a woman who is long estranged from her daughter.;['Paul Weitz', None];['Lily Tomlin', 'Julia Garner', 'Marcia Gay Harden', 'Judy Greer']
18;The Valet;2022;14+;124;['Comedy', ' Drama', ' Romance            '];6.7;62;A movie star enlists a parking valet at a Beverly Hills restaurant to pose as her lover to cover for her relationship with a married man.;['Richard Wong', None];['Eugenio Derbez', 'Samara Weaving', 'Max Greenfield', 'Betsy Brandt']
19;Fourth Man Out;2015;NaN;86;['Comedy', ' Drama            '];6.7;43;A car mechanic in a small, working class town comes out of the closet to his unsuspecting, blue-collar best friends.;['Andrew Nackman', None];['Parker Young', 'Evan Todd', 'Chord Overstreet', 'Jon Gabrus']
20;Popstar: Célèbre à tout prix;2016;R;87;['Comedy', ' Drama', ' Musical            '];6.7;68;When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.;['    Directors:', 'Akiva Schaffer, ', 'Jorma Taccone', None];['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman']
21;Men of Honor;I) (2017;Tous publics;107;['Drama', ' War            '];6.7;73;Set in a dugout in Aisne in 1918, it is the story of a group of British officers, led by mentally-disintegrating young Officer Stanhope, as they await their fate.;['Saul Dibb', None];['Paul Bettany', 'Sam Claflin', 'Stephen Graham', 'Tom Sturridge']
22;Jungle;I) (2017;13;115;['Action', ' Adventure', ' Biography            '];6.7;48;A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.;['Greg McLean', None];['Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell', 'Joel Jackson']
23;The Lady in the Van;2015;Tous publics;104;['Biography', ' Comedy', ' Drama            '];6.7;70;A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.;['Nicholas Hytner', None];['Maggie Smith', 'Alex Jennings', 'Jim Broadbent', 'Clare Hammond']
24;Ferdinand;2017;Tous publics;108;['Animation', ' Adventure', ' Comedy            '];6.7;58;After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.;['Carlos Saldanha', None];['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']
25;Samba;2014;Tous publics;118;['Comedy', ' Drama', ' Romance            '];6.7;53;Senegalese Samba has worked 10 years in France. He's arrested and befriends the woman helping him with legal matters as volunteer after a burnout at work. He's released after being told to leave France. Chemistry?;['    Directors:', 'Olivier Nakache, ', 'Éric Toledano', None];['Omar Sy', 'Charlotte Gainsbourg', 'Tahar Rahim', 'Izïa Higelin']
26;Le Bar de la Tendresse;2021;16;106;['Drama            '];6.7;53;A boy growing up on Long Island seeks out father figures among the patrons at his uncle's bar.;['George Clooney', None];['Ben Affleck', 'Tye Sheridan', 'Daniel Ranieri', 'Lily Rabe']
27;Comet;2014;R;91;['Comedy', ' Drama', ' Romance            '];6.7;52;Set in a parallel universe, Comet bounces back and forth over the course of an unlikely but perfectly paired couple's six-year relationship.;['Sam Esmail', None];['Justin Long', 'Emmy Rossum', 'Kayla Servi', 'Eric Winter']
28;Obvious Child;2014;R;84;['Comedy', ' Drama', ' Romance            '];6.7;76;A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.;['Gillian Robespierre', None];['Jenny Slate', 'Jake Lacy', 'Gaby Hoffmann', 'Gabe Liedman']
29;Mistress America;2015;Tous publics;84;['Comedy', ' Drama            '];6.7;75;A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.;['Noah Baumbach', None];['Greta Gerwig', 'Lola Kirke', 'Shana Dowdeswell', 'Shelby Rebecca Wong']
30;The Old Man & the Gun;2018;Not Rated;93;['Biography', ' Comedy', ' Crime            '];6.7;80;Based on the true story of Forrest Tucker and his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.;['David Lowery', None];['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover']
31;Peter et Elliott le dragon;2016;Tous publics;102;['Action', ' Adventure', ' Comedy            '];6.7;71;The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.;['David Lowery', None];['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence']
32;Veronica Mars;2014;Tous publics;107;['Crime', ' Drama', ' Mystery            '];6.7;62;Years after walking away from her past as a young private eye, Veronica Mars gets pulled back to her hometown, just in time for her high school reunion, in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.;['Rob Thomas', None];['Kristen Bell', 'Jason Dohring', 'Enrico Colantoni', 'Christopher Lowell']
33;The Salvation;2014;Tous publics;92;['Action', ' Drama', ' Thriller            '];6.7;64;In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.;['Kristian Levring', None];['Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan', 'Eric Cantona']
34;Love is Strange;2014;Tous publics;94;['Drama', ' Romance            '];6.7;82;After Ben and George get married, George is fired from his teaching post, forcing them to stay with friends separately while they sell their place and look for cheaper housing -- a situation that weighs heavily on all involved.;['Ira Sachs', None];['John Lithgow', 'Alfred Molina', 'Marisa Tomei', 'Charlie Tahan']
35;Extremely Wicked, Shockingly Evil and Vile;2019;16;110;['Biography', ' Crime', ' Drama            '];6.7;52;A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.;['Joe Berlinger', None];['Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']
36;Sils Maria;2014;Tous publics;124;['Drama            '];6.7;79;A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.;['Olivier Assayas', None];['Juliette Binoche', 'Kristen Stewart', 'Chloë Grace Moretz', 'Lars Eidinger']
37;Cheap Thrills;I) (2013;NaN;88;['Comedy', ' Crime', ' Drama            '];6.7;63;A scheming couple put a struggling family man and his old friend through a series of increasingly twisted dares over the course of an evening at a local bar.;['E.L. Katz', None];['Pat Healy', 'Ethan Embry', 'Sara Paxton', 'David Koechner']
38;Private War;2018;Tous publics;110;['Biography', ' Drama', ' War            '];6.7;75;One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontline of conflicts across the globe to give voice to the voiceless.;['Matthew Heineman', None];['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander', 'Faye Marsay']
39;Zulu;2013;12;110;['Action', ' Crime', ' Drama            '];6.7;-1;Policemen Ali Sokhela and Brian Epkeen investigate the brutal murder of a young white woman, apparently provoked by the availability of a new illegal drug and somehow connected to the disappearance of black street children.;['Jérôme Salle', None];['Orlando Bloom', 'Forest Whitaker', 'Conrad Kemp', 'Inge Beckmann']
40;Sleepwalk with Me;2012;PG-13;81;['Comedy', ' Drama', ' Romance            '];6.7;71;A burgeoning stand-up comedian struggles with the stress of a stalled career, a stale relationship, and the wild spurts of severe sleepwalking he is desperate to ignore.;['    Directors:', 'Mike Birbiglia, ', 'Seth Barrish', None];['Mike Birbiglia', 'Lauren Ambrose', 'James Rebhorn', 'Carol Kane']
41;Smashed;2012;R;81;['Drama            '];6.7;71;A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober.;['James Ponsoldt', None];['Mary Elizabeth Winstead', 'Aaron Paul', 'Nick Offerman', 'Megan Mullally']
42;The Finest Hours;2016;Tous publics;117;['Action', ' Drama', ' History            '];6.7;58;The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.;['Craig Gillespie', None];['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Eric Bana']
43;Le voyage d'Arlo;2015;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.7;66;In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.;['Peter Sohn', None];['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']
44;Le Roi Arthur : La Légende d'Excalibur;2017;Tous publics;126;['Action', ' Adventure', ' Drama            '];6.7;41;Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.;['Guy Ritchie', None];['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']
