;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
25;Desierto;2015;12;88;['Action', ' Adventure', ' Drama            '];6.1;51;A group of people trying to cross the border from Mexico into the United States encounter a racist man who has taken border patrol duties into his own hands.;['Jonás Cuarón', None];['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo', 'Diego Cataño']
26;Tigre et dragon 2;2016;PG-13;96;['Action', ' Adventure', ' Drama            '];6.1;47;A story of lost love, young love, a legendary sword and one last opportunity at redemption.;['Woo-Ping Yuen', None];['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo']
27;Le Chasseur et la Reine des glaces;2016;Tous publics avec avertissement;114;['Action', ' Adventure', ' Drama            '];6.1;35;Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.;['Cedric Nicolas-Troyan', None];['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']
28;Expendables 3;2014;Tous publics avec avertissement;126;['Action', ' Adventure', ' Thriller            '];6.1;35;Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.;['Patrick Hughes', None];['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Antonio Banderas']
29;Rampage: Hors de contrôle;2018;Tous publics avec avertissement;107;['Action', ' Adventure', ' Sci-Fi            '];6.1;45;When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.;['Brad Peyton', None];['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']
30;San Andreas;2015;Tous publics;114;['Action', ' Adventure', ' Thriller            '];6.1;43;In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.;['Brad Peyton', None];['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']
31;Hit & Run;I) (2012;Tous publics;100;['Action', ' Adventure', ' Comedy            '];6.1;50;Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.;['    Directors:', 'David Palmer, ', 'Dax Shepard', None];['Dax Shepard', 'Kristen Bell', 'Bradley Cooper', 'Kristin Chenoweth']
32;The Collection;II) (2012;16;82;['Action', ' Adventure', ' Horror            '];6.1;38;"A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.";['Marcus Dunstan', None];['Josh Stewart', 'Emma Fitzpatrick', 'Christopher McDonald', 'Randall Archer']
33;Blanche-Neige et le Chasseur;2012;Tous publics avec avertissement;127;['Action', ' Adventure', ' Drama            '];6.1;57;In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.;['Rupert Sanders', None];['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']
34;Sausage Party: La vie privée des aliments;2016;12;89;['Animation', ' Adventure', ' Comedy            '];6.1;66;A sausage strives to discover the truth about his existence.;['    Directors:', 'Greg Tiernan, ', 'Conrad Vernon', None];['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']
35;Mortal Engines;2018;Tous publics;128;['Action', ' Adventure', ' Fantasy            '];6.1;44;In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.;['Christian Rivers', None];['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']
36;Vive les vacances;I) (2015;Tous publics;99;['Adventure', ' Comedy            '];6.1;34;"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.";['    Directors:', 'John Francis Daley, ', 'Jonathan Goldstein', None];['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins']
37;Numéro Quatre;2011;Tous publics;111;['Action', ' Adventure', ' Sci-Fi            '];6.1;36;Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.;['D.J. Caruso', None];['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron', 'Teresa Palmer']
38;Demain, quand la guerre a commencé;2010;Tous Public;104;['Action', ' Adventure', ' Drama            '];6.1;54;When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.;['Stuart Beattie', None];['Caitlin Stasey', 'Rachel Hurd-Wood', 'Lincoln Lewis', 'Deniz Akdeniz']
39;Le Secret de la cité perdue;2022;Tous publics;112;['Action', ' Adventure', ' Comedy            '];6.1;60;A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.;['    Directors:', 'Aaron Nee, ', 'Adam Nee', None];"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph""]"
40;Gentlemen Broncos;2009;Tous Public;89;['Adventure', ' Comedy', ' Sci-Fi            '];6.1;28;A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.;['Jared Hess', None];['Michael Angarano', 'Jemaine Clement', 'Mike White', 'John Baker']
41;'Ohana ou le trésor caché;2021;Tous publics;123;['Action', ' Adventure', ' Comedy            '];6.1;69;A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.;['Jude Weng', None];['Kea Peahu', 'Alex Aiono', 'Lindsay Watson', 'Owen Vaccaro']
42;Justice League;2017;Tous publics;120;['Action', ' Adventure', ' Fantasy            '];6.1;45;Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.;['Zack Snyder', None];['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']
43;Solomon Kane;2009;12;104;['Action', ' Adventure', ' Fantasy            '];6.1;48;A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.;['M.J. Bassett', None];['James Purefoy', 'Max von Sydow', 'Rachel Hurd-Wood', 'Pete Postlethwaite']
44;L'Apprenti sorcier;2010;Tous publics;109;['Action', ' Adventure', ' Family            '];6.1;46;Balthazar Blake, an apprentice of the legendary magician Merlin, must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.;['Jon Turteltaub', None];['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']
45;Coeur d'encre;2008;Tous publics;106;['Adventure', ' Family', ' Fantasy            '];6.1;49;A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.;['Iain Softley', None];['Brendan Fraser', 'Andy Serkis', 'Eliza Bennett', 'Sienna Guillory']
46;Jumper;2008;Tous publics;88;['Action', ' Adventure', ' Sci-Fi            '];6.1;35;A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.;['Doug Liman', None];['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell', 'Rachel Bilson']
47;Crimes à Oxford;2008;Tous publics;108;['Adventure', ' Crime', ' Horror            '];6.1;-1;At Oxford University, a professor and a grad student work together to try to stop a potential series of murders seemingly linked by mathematical symbols.;['Álex de la Iglesia', None];['Elijah Wood', 'John Hurt', 'Leonor Watling', 'Jim Carter']
48;La Légende de Despereaux;2008;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.1;53;An unusually brave mouse helps to restore happiness to a forlorn kingdom after making friends with a gentleman rat.;['    Directors:', 'Sam Fell, ', 'Robert Stevenhagen', None];['Matthew Broderick', 'Emma Watson', 'Dustin Hoffman', 'Tracey Ullman']
49;Shrek le troisième;2007;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];6.1;58;Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.;['    Directors:', 'Chris Miller, ', 'Raman Hui', None];['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']
0;Les rebelles de la forêt;2006;Tous Public;86;['Animation', ' Adventure', ' Comedy            '];6.1;49;Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.;['    Directors:', 'Roger Allers, ', 'Jill Culton, ', 'Anthony Stacchi', None];['Ashton Kutcher', 'Martin Lawrence', 'Debra Messing', 'Gary Sinise']
1;Bee Movie - Drôle d'abeille;2007;Tous Public;91;['Animation', ' Adventure', ' Comedy            '];6.1;54;Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.;['    Directors:', 'Simon J. Smith, ', 'Steve Hickner', None];['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick', 'Patrick Warburton']
2;À la croisée des mondes : La Boussole d'or;2007;Tous publics;113;['Adventure', ' Family', ' Fantasy            '];6.1;51;In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.;['Chris Weitz', None];['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']
3;Le vol du Phoenix;2004;Tous Public;113;['Action', ' Adventure', ' Drama            '];6.1;47;Survivors of a plane crash in the Mongolian desert work together to build a new plane.;['John Moore', None];['Dennis Quaid', 'Miranda Otto', 'Giovanni Ribisi', 'Tyrese Gibson']
4;Hannibal Lecter - Les origines du mal;2007;12;121;['Adventure', ' Crime', ' Drama            '];6.1;35;After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.;['Peter Webber', None];['Gaspard Ulliel', 'Rhys Ifans', 'Gong Li', 'Aaran Thomas']
5;The Myth;2005;PG-13;122;['Action', ' Adventure', ' Comedy            '];6.1;-1;Archeologist Jack keeps having reoccurring dreams of a past life, where he is the great general Meng Yi, who is sworn to protect a princess named Ok-Soo. Jack decides to go investigate everything with his friend William.;['Stanley Tong', None];['Bing Shao', 'Jackie Chan', 'Weixing Yao', 'Jianzhong Zhang']
6;Superman Returns;2006;Tous publics;154;['Action', ' Adventure', ' Sci-Fi            '];6.1;72;Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.;['Bryan Singer', None];['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']
7;Capitaine Sky et le monde de demain;2004;Tous publics;106;['Action', ' Adventure', ' Mystery            '];6.1;64;After New York City receives a series of attacks from giant flying robots, a reporter teams up with a pilot in search of their origin, as well as the reason for the disappearances of famous scientists around the world.;['Kerry Conran', None];['Gwyneth Paltrow', 'Jude Law', 'Angelina Jolie', 'Giovanni Ribisi']
8;Mortal Kombat;2021;Tous publics;110;['Action', ' Adventure', ' Fantasy            '];6.1;44;MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.;['Simon McQuoid', None];['Lewis Tan', 'Jessica McNamee', 'Josh Lawson', 'Joe Taslim']
9;Meurs un autre jour;2002;Tous publics;133;['Action', ' Adventure', ' Thriller            '];6.1;56;James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.;['Lee Tamahori', None];['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']
10;Le Mexicain;2001;Tous publics;123;['Adventure', ' Comedy', ' Crime            '];6.1;43;A man tries to transport an ancient gun called The Mexican, believed to carry a curse, back across the border, while his girlfriend pressures him to give up his criminal ways.;['Gore Verbinski', None];['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons']
11;Les Razmoket à Paris, le film;2000;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];6.1;62;While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids.;['    Directors:', 'Stig Bergqvist, ', 'Paul Demeyer', None];['Christine Cavanaugh', 'Elizabeth Daily', 'Cheryl Chase', 'Tara Strong']
