;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
6;Hollywoodland;2006;Tous publics;126;['Biography', ' Crime', ' Drama            '];6.5;62;A detective examines the mysterious death of George Reeves, the star of the television series Superman (1952).;['Allen Coulter', None];['Adrien Brody', 'Ben Affleck', 'Diane Lane', 'Bob Hoskins']
7;La vérité nue;2005;R;107;['Crime', ' Mystery', ' Thriller            '];6.5;47;Karen O'Connor, a young journalist known for her celebrity profiles, is consumed with discovering the truth behind a long-buried incident that affected the lives and careers of showbiz team Vince Collins and Lanny Morris.;['Atom Egoyan', None];['Kevin Bacon', 'Colin Firth', 'Alison Lohman', 'David Hayman']
8;Balade entre les tombes;2014;12;114;['Action', ' Crime', ' Drama            '];6.5;57;Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.;['Scott Frank', None];['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook']
9;Spartan;2004;R;106;['Action', ' Crime', ' Drama            '];6.5;60;The investigation into a kidnapping of the daughter of a high-ranking US government official.;['David Mamet', None];['Val Kilmer', 'Derek Luke', 'William H. Macy', 'Tia Texada']
10;Mr. & Mrs. Smith;2005;Tous publics;120;['Action', ' Comedy', ' Crime            '];6.5;55;A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.;['Doug Liman', None];['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']
11;Ocean's Twelve;2004;Tous publics;125;['Crime', ' Thriller            '];6.5;58;Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).;['Steven Soderbergh', None];['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']
12;Dear Wendy;2005;12;105;['Comedy', ' Crime', ' Drama            '];6.5;33;A young boy in a nameless, timeless American town establishes a gang of youthful misfits united in their love of guns and their code of honor.;['Thomas Vinterberg', None];['Jamie Bell', 'Alison Pill', 'Chris Owen', 'Bill Pullman']
13;Otage;2005;12;113;['Action', ' Crime', ' Drama            '];6.5;44;When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.;['Florent-Emilio Siri', None];['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas', 'Jimmy Bennett']
14;Cellular;2004;Tous publics;94;['Action', ' Crime', ' Thriller            '];6.5;60;A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.;['David R. Ellis', None];['Kim Basinger', 'Chris Evans', 'Jason Statham', 'William H. Macy']
15;Wonderland;2003;16;104;['Crime', ' Drama', ' Mystery            '];6.5;43;In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.;['James Cox', None];['Val Kilmer', 'Lisa Kudrow', 'Kate Bosworth', 'Christina Applegate']
16;Out of Time;I) (2003;Tous Public;105;['Crime', ' Drama', ' Mystery            '];6.5;63;A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.;['Carl Franklin', None];['Denzel Washington', 'Sanaa Lathan', 'Eva Mendes', 'Dean Cain']
17;L'homme de la Riviera;2002;R;109;['Action', ' Crime', ' Drama            '];6.5;68;An aging gambler on a losing streak attempts to rob a casino in Monte Carlo. But someone's already tipped off the cops before he even makes a move.;['Neil Jordan', None];['Nick Nolte', 'Ralph Fiennes', 'Nutsa Kukhianidze', 'Ouassini Embarek']
18;Braquages;2001;Tous publics;109;['Action', ' Crime', ' Drama            '];6.5;66;A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.;['David Mamet', None];['Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito', 'Delroy Lindo']
19;Bleu profond;2001;Tous publics;101;['Crime', ' Drama', ' Mystery            '];6.5;78;A woman spirals out of control while trying to keep her son from being found culpable in a murder investigation.;['    Directors:', 'Scott McGehee, ', 'David Siegel', None];['Tilda Swinton', 'Goran Visnjic', 'Jonathan Tucker', 'Peter Donat']
20;Opération Espadon;2001;12;99;['Action', ' Crime', ' Thriller            '];6.5;32;A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.;['Dominic Sena', None];['John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle']
21;Bandits;2001;Tous publics;123;['Comedy', ' Crime', ' Drama            '];6.5;60;Two bank robbers fall in love with the girl they've kidnapped.;['Barry Levinson', None];['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett', 'Troy Garity']
22;Awake;2007;R;84;['Crime', ' Drama', ' Mystery            '];6.5;33;A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.;['Joby Harold', None];['Hayden Christensen', 'Jessica Alba', 'Terrence Howard', 'Lena Olin']
23;60 secondes chrono;2000;Tous publics;118;['Action', ' Crime', ' Thriller            '];6.5;35;A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.;['Dominic Sena', None];['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'T.J. Cross']
24;Suspicion;2000;Tous publics;110;['Crime', ' Drama', ' Thriller            '];6.5;43;"A wealthy attorney in San Juan comes to the police station for ""10 minutes"" of follow-up questions to finding a 12-year-old girl's body in a park. Another young girl was also raped and murdered weeks earlier and the evidence points to him.";['Stephen Hopkins', None];['Morgan Freeman', 'Gene Hackman', 'Thomas Jane', 'Monica Bellucci']
25;Double jeu;1999;Tous publics;105;['Crime', ' Drama', ' Mystery            '];6.5;40;"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.";['Bruce Beresford', None];['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']
26;8 mm;1999;16;123;['Crime', ' Drama', ' Mystery            '];6.5;19;"A private investigator is hired to discover if a ""snuff film"" is authentic or not.";['Joel Schumacher', None];['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare']
27;U.S. Marshals;1998;Tous publics;131;['Action', ' Crime', ' Thriller            '];6.5;47;U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.;['Stuart Baird', None];['Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.', 'Joe Pantoliano']
28;Dobermann;1997;16;103;['Action', ' Crime', ' Thriller            '];6.5;-1;Dobermann is the world's most ruthless bank robber and with his gang rob bank after bank, now in Paris. What can the police do but to let the mad, morally bankrupt police commissioner loose on him?;['Jan Kounen', None];['Vincent Cassel', 'Tchéky Karyo', 'Monica Bellucci', 'Antoine Basler']
29;Spoof Movie;1996;Tous publics;89;['Comedy', ' Crime            '];6.5;53;A parody of several U.S. films about being in the 'Hood', for instance Boyz'n the Hood, la loi de la rue (1991), South Central (1992), Menace to Society (1993), Fièvre à Columbus University (1995) and Juice (1992).;['Paris Barclay', None];['Shawn Wayans', 'Marlon Wayans', 'Keenen Ivory Wayans', 'Tracey Cherelle Jones']
30;2 jours à Los Angeles;1996;Tous publics;104;['Comedy', ' Crime', ' Thriller            '];6.5;56;48 hours of intersecting lives and crimes in Los Angeles.;['John Herzfeld', None];['Teri Hatcher', 'Jeff Daniels', 'Danny Aiello', 'Charlize Theron']
31;Fièvre à Columbus University;1995;R;128;['Crime', ' Drama', ' Thriller            '];6.5;54;People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.;['John Singleton', None];['Omar Epps', 'Kristy Swanson', 'Michael Rapaport', 'Jennifer Connelly']
32;Y a-t-il un flic pour sauver Hollywood?;1994;PG-13;83;['Comedy', ' Crime            '];6.5;63;Frank Drebin (Leslie Nielsen) comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.;['Peter Segal', None];['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson']
33;Troubles;1991;12;98;['Crime', ' Drama', ' Mystery            '];6.5;-1;After a horrific car wreck leaves him an amnesiac, a man slowly begins to unravel his shocking past.;['Wolfgang Petersen', None];['Tom Berenger', 'Bob Hoskins', 'Greta Scacchi', 'Joanne Whalley']
34;L'embrouille est dans le sac;1991;Tous publics;109;['Comedy', ' Crime            '];6.5;47;"A gangster attempts to keep the promise he made to his dying father: that he would give up his life of crime and ""go straight"".";['John Landis', None];['Sylvester Stallone', 'Ornella Muti', 'Peter Riegert', 'Chazz Palminteri']
35;Affaires privées;1990;12;115;['Crime', ' Drama', ' Thriller            '];6.5;63;An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.;['Mike Figgis', None];['Richard Gere', 'Andy Garcia', 'Nancy Travis', 'Laurie Metcalf']
36;Une journée de fous;1989;Tous publics;113;['Comedy', ' Crime', ' Thriller            '];6.5;54;Four mental patients on a field trip in New York City must save their caring chaperon, who ends up being taken to a hospital in a coma after accidentally witnessing a murder, before the killers can find him and finish the job.;['Howard Zieff', None];['Michael Keaton', 'Christopher Lloyd', 'Peter Boyle', 'Stephen Furst']
37;Big Easy, le flic de mon coeur;1986;Tous publics;102;['Comedy', ' Crime', ' Drama            '];6.5;77;A corrupt lieutenant in the homicide division is threatened by the righteous DA while trying to solve a string of mysterious murders.;['Jim McBride', None];['Dennis Quaid', 'Ellen Barkin', 'Ned Beatty', 'John Goodman']
38;Le flic de Beverly Hills 2;1987;Tous publics;100;['Action', ' Comedy', ' Crime            '];6.5;48;"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.";['Tony Scott', None];['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox']
39;Deux flics à Chicago;1986;Tous publics;107;['Action', ' Comedy', ' Crime            '];6.5;49;Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer who nearly killed them in the past.;['Peter Hyams', None];['Gregory Hines', 'Billy Crystal', 'Steven Bauer', 'Darlanne Fluegel']
40;Johnny le dangereux;1984;NaN;90;['Comedy', ' Crime            '];6.5;54;Set in the 1930s, an honest, good-hearted man is forced to turn to a life of crime to finance his neurotic mother's sky-rocketing medical bills.;['Amy Heckerling', None];['Michael Keaton', 'Joe Piscopo', 'Marilu Henner', 'Maureen Stapleton']
41;Cotton Club;1984;Tous publics;129;['Crime', ' Drama', ' Music            '];6.5;68;Meet the jazz musicians, dancers, owner, and guests (like gangster Dutch Schultz) of The Cotton Club in 1928-1930s Harlem.;['Francis Ford Coppola', None];['Richard Gere', 'Gregory Hines', 'Diane Lane', 'Lonette McKee']
42;Psychose II;1983;12;113;['Crime', ' Horror', ' Mystery            '];6.5;54;After twenty-two years of psychiatric care, Norman Bates attempts to return to a life of solitude, but the specters of his crimes - and his mother - continue to haunt him.;['Richard Franklin', None];['Anthony Perkins', 'Vera Miles', 'Meg Tilly', 'Robert Loggia']
43;Class 1984;1982;16;98;['Action', ' Crime', ' Drama            '];6.5;49;A new teacher at a troubled inner-city high school soon ends up clashing with the delinquent leader of a punk posse that runs the school.;['Mark L. Lester', None];['Perry King', 'Merrie Lynn Ross', 'Timothy Van Patten', 'Roddy McDowall']
44;Cruising - La Chasse;1980;18;102;['Crime', ' Drama', ' Mystery            '];6.5;43;A police detective goes undercover in the underground S&M gay subculture of New York City to catch a serial killer who is preying on gay men.;['William Friedkin', None];['Al Pacino', 'Paul Sorvino', 'Karen Allen', 'Richard Cox']
45;Foxy Brown;1974;16;92;['Action', ' Crime', ' Thriller            '];6.5;46;A voluptuous black vigilante takes a job as a high-class prostitute to get revenge on the mobsters who murdered her boyfriend.;['Jack Hill', None];['Pam Grier', 'Antonio Fargas', 'Peter Brown', 'Terry Carter']
46;Batman;1966;Tous publics;105;['Action', ' Adventure', ' Comedy            '];6.5;71;The Dynamic Duo faces four supervillains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.;['Leslie H. Martinson', None];['Adam West', 'Burt Ward', 'Lee Meriwether', 'Cesar Romero']
47;L'inconnu de Las Vegas;1960;Tous publics;127;['Comedy', ' Crime', ' Music            '];6.5;57;Danny Ocean gathers a group of his World War II compatriots to pull off the ultimate Las Vegas heist. Together the eleven friends plan to rob five Las Vegas casinos in one night.;['Lewis Milestone', None];['Frank Sinatra', 'Dean Martin', 'Sammy Davis Jr.', 'Peter Lawford']
48;Le procès Paradine;1947;Tous Public;125;['Crime', ' Drama', ' Romance            '];6.5;-1;A happily married London barrister falls in love with the accused poisoner he is defending.;['Alfred Hitchcock', None];['Gregory Peck', 'Ann Todd', 'Charles Laughton', 'Charles Coburn']
49;Blow the Man Down;2019;R;91;['Comedy', ' Crime', ' Drama            '];6.4;72;Mary Beth and Priscilla Connolly attempt to cover up a gruesome run-in with a dangerous man. To conceal their crime, the sisters must go deep into the criminal underbelly of their hometown, uncovering the town's darkest secrets.;['    Directors:', 'Bridget Savage Cole, ', 'Danielle Krudy', None];['David Coffin', 'David Pridemore', 'Adam Wolf Mayerson', 'Mark S. Cartier']
